iter	Passed	Remaining
70578	57397	23926
70579	57398	23925
70580	57399	23924
70581	57399	23923
70582	57400	23923
70583	57401	23922
70584	57402	23921
70585	57403	23920
70586	57403	23919
70587	57404	23918
70588	57405	23917
70589	57405	23917
70590	57406	23916
70591	57407	23915
70592	57407	23914
70593	57408	23913
70594	57409	23912
70595	57409	23911
70596	57410	23911
70597	57411	23910
70598	57412	23909
70599	57413	23908
70600	57413	23907
70601	57414	23906
70602	57415	23906
70603	57415	23905
70604	57416	23904
70605	57417	23903
70606	57417	23902
70607	57418	23901
70608	57419	23900
70609	57419	23899
70610	57420	23899
70611	57421	23898
70612	57422	23897
70613	57423	23896
70614	57423	23895
70615	57424	23894
70616	57425	23894
70617	57426	23893
70618	57426	23892
70619	57427	23891
70620	57428	23890
70621	57428	23889
70622	57429	23888
70623	57430	23888
70624	57430	23887
70625	57431	23886
70626	57432	23885
70627	57433	23884
70628	57434	23884
70629	57435	23883
70630	57436	23882
70631	57437	23881
70632	57438	23881
70633	57439	23880
70634	57439	23879
70635	57440	23878
70636	57441	23877
70637	57441	23876
70638	57442	23875
70639	57443	23875
70640	57443	23874
70641	57444	23873
70642	57445	23872
70643	57449	23872
70644	57450	23872
70645	57451	23871
70646	57452	23870
70647	57453	23870
70648	57454	23869
70649	57454	23868
70650	57455	23867
70651	57456	23866
70652	57457	23866
70653	57458	23865
70654	57460	23864
70655	57461	23864
70656	57462	23863
70657	57462	23862
70658	57463	23861
70659	57464	23860
70660	57464	23859
70661	57465	23859
70662	57466	23858
70663	57466	23857
70664	57467	23856
70665	57468	23855
70666	57468	23854
70667	57469	23853
70668	57470	23853
70669	57471	23852
70670	57471	23851
70671	57472	23850
70672	57473	23849
70673	57474	23848
70674	57474	23847
70675	57475	23847
70676	57476	23846
70677	57476	23845
70678	57477	23844
70679	57478	23843
70680	57479	23842
70681	57479	23841
70682	57480	23840
70683	57481	23840
70684	57482	23839
70685	57483	23838
70686	57484	23838
70687	57485	23837
70688	57485	23836
70689	57486	23835
70690	57487	23834
70691	57487	23833
70692	57488	23832
70693	57490	23832
70694	57490	23831
70695	57491	23830
70696	57492	23829
70697	57493	23828
70698	57494	23828
70699	57495	23827
70700	57496	23826
70701	57496	23825
70702	57497	23825
70703	57498	23824
70704	57498	23823
70705	57499	23822
70706	57500	23821
70707	57501	23821
70708	57502	23820
70709	57503	23819
70710	57504	23818
70711	57505	23817
70712	57506	23817
70713	57506	23816
70714	57507	23815
70715	57508	23814
70716	57508	23813
70717	57509	23812
70718	57510	23812
70719	57511	23811
70720	57511	23810
70721	57512	23809
70722	57513	23808
70723	57514	23807
70724	57514	23806
70725	57515	23806
70726	57516	23805
70727	57516	23804
70728	57518	23803
70729	57518	23802
70730	57519	23802
70731	57520	23801
70732	57520	23800
70733	57521	23799
70734	57522	23798
70735	57522	23797
70736	57523	23796
70737	57524	23795
70738	57525	23795
70739	57525	23794
70740	57526	23793
70741	57527	23792
70742	57528	23791
70743	57528	23790
70744	57529	23789
70745	57530	23789
70746	57530	23788
70747	57531	23787
70748	57532	23786
70749	57532	23785
70750	57533	23784
70751	57534	23783
70752	57534	23783
70753	57535	23782
70754	57536	23781
70755	57537	23780
70756	57537	23779
70757	57538	23778
70758	57539	23778
70759	57540	23777
70760	57540	23776
70761	57541	23775
70762	57542	23774
70763	57543	23773
70764	57543	23773
70765	57544	23772
70766	57545	23771
70767	57545	23770
70768	57546	23769
70769	57547	23768
70770	57548	23767
70771	57548	23766
70772	57549	23766
70773	57550	23765
70774	57551	23764
70775	57553	23764
70776	57554	23763
70777	57555	23762
70778	57556	23761
70779	57556	23761
70780	57557	23760
70781	57557	23759
70782	57558	23758
70783	57559	23757
70784	57560	23756
70785	57560	23755
70786	57561	23754
70787	57562	23754
70788	57566	23754
70789	57567	23754
70790	57568	23753
70791	57569	23752
70792	57570	23751
70793	57571	23750
70794	57571	23750
70795	57572	23749
70796	57573	23748
70797	57574	23747
70798	57575	23747
70799	57577	23746
70800	57579	23746
70801	57580	23745
70802	57581	23744
70803	57582	23743
70804	57582	23743
70805	57583	23742
70806	57584	23741
70807	57584	23740
70808	57585	23739
70809	57586	23738
70810	57586	23737
70811	57587	23737
70812	57588	23736
70813	57589	23735
70814	57590	23734
70815	57591	23733
70816	57592	23733
70817	57592	23732
70818	57593	23731
70819	57594	23730
70820	57594	23729
70821	57595	23728
70822	57596	23727
70823	57596	23727
70824	57597	23726
70825	57598	23725
70826	57599	23724
70827	57600	23723
70828	57600	23722
70829	57601	23722
70830	57602	23721
70831	57603	23720
70832	57603	23719
70833	57604	23718
70834	57605	23717
70835	57605	23716
70836	57606	23716
70837	57607	23715
70838	57607	23714
70839	57608	23713
70840	57609	23712
70841	57610	23711
70842	57611	23711
70843	57611	23710
70844	57612	23709
70845	57613	23708
70846	57614	23707
70847	57614	23706
70848	57615	23706
70849	57616	23705
70850	57616	23704
70851	57617	23703
70852	57618	23702
70853	57618	23701
70854	57619	23700
70855	57620	23699
70856	57621	23699
70857	57622	23698
70858	57623	23697
70859	57624	23696
70860	57624	23696
70861	57625	23695
70862	57626	23694
70863	57627	23693
70864	57627	23692
70865	57628	23691
70866	57629	23690
70867	57629	23690
70868	57630	23689
70869	57631	23688
70870	57631	23687
70871	57632	23686
70872	57633	23685
70873	57634	23685
70874	57635	23684
70875	57635	23683
70876	57637	23682
70877	57637	23681
70878	57638	23681
70879	57639	23680
70880	57639	23679
70881	57640	23678
70882	57641	23677
70883	57641	23676
70884	57642	23675
70885	57643	23674
70886	57643	23674
70887	57644	23673
70888	57646	23672
70889	57646	23671
70890	57647	23671
70891	57648	23670
70892	57649	23669
70893	57650	23668
70894	57650	23667
70895	57651	23666
70896	57652	23666
70897	57652	23665
70898	57653	23664
70899	57654	23663
70900	57654	23662
70901	57655	23661
70902	57656	23661
70903	57657	23660
70904	57658	23659
70905	57659	23658
70906	57660	23657
70907	57661	23657
70908	57661	23656
70909	57662	23655
70910	57663	23654
70911	57663	23653
70912	57664	23652
70913	57665	23651
70914	57665	23650
70915	57666	23650
70916	57667	23649
70917	57668	23648
70918	57669	23647
70919	57669	23646
70920	57670	23646
70921	57671	23645
70922	57672	23644
70923	57672	23643
70924	57673	23642
70925	57674	23641
70926	57675	23641
70927	57676	23640
70928	57677	23639
70929	57677	23638
70930	57678	23637
70931	57679	23637
70932	57679	23636
70933	57680	23635
70934	57681	23634
70935	57682	23633
70936	57682	23632
70937	57683	23631
70938	57684	23630
70939	57684	23630
70940	57685	23629
70941	57686	23628
70942	57687	23627
70943	57687	23626
70944	57688	23625
70945	57689	23625
70946	57690	23624
70947	57697	23626
70948	57698	23625
70949	57699	23624
70950	57700	23623
70951	57700	23622
70952	57701	23622
70953	57702	23621
70954	57702	23620
70955	57703	23619
70956	57704	23618
70957	57704	23617
70958	57705	23616
70959	57706	23615
70960	57706	23615
70961	57707	23614
70962	57708	23613
70963	57709	23612
70964	57710	23611
70965	57710	23610
70966	57711	23610
70967	57711	23609
70968	57712	23608
70969	57713	23607
70970	57713	23606
70971	57714	23605
70972	57715	23604
70973	57716	23603
70974	57716	23603
70975	57717	23602
70976	57718	23601
70977	57718	23600
70978	57719	23599
70979	57720	23598
70980	57721	23598
70981	57722	23597
70982	57722	23596
70983	57723	23595
70984	57724	23594
70985	57724	23593
70986	57725	23592
70987	57726	23592
70988	57726	23591
70989	57727	23590
70990	57728	23589
70991	57728	23588
70992	57729	23587
70993	57730	23586
70994	57730	23585
70995	57731	23585
70996	57732	23584
70997	57732	23583
70998	57733	23582
70999	57734	23581
71000	57735	23580
71001	57735	23579
71002	57736	23579
71003	57737	23578
71004	57737	23577
71005	57738	23576
71006	57739	23575
71007	57739	23574
71008	57740	23573
71009	57741	23573
71010	57741	23572
71011	57742	23571
71012	57743	23570
71013	57743	23569
71014	57744	23568
71015	57745	23567
71016	57746	23566
71017	57746	23566
71018	57747	23565
71019	57748	23564
71020	57748	23563
71021	57749	23562
71022	57750	23561
71023	57751	23560
71024	57751	23560
71025	57752	23559
71026	57752	23558
71027	57753	23557
71028	57754	23556
71029	57755	23555
71030	57755	23554
71031	57756	23553
71032	57757	23553
71033	57757	23552
71034	57758	23551
71035	57759	23550
71036	57760	23549
71037	57761	23549
71038	57761	23548
71039	57762	23547
71040	57763	23546
71041	57763	23545
71042	57764	23544
71043	57765	23543
71044	57765	23542
71045	57766	23542
71046	57767	23541
71047	57767	23540
71048	57768	23539
71049	57769	23538
71050	57770	23537
71051	57770	23536
71052	57771	23536
71053	57772	23535
71054	57773	23534
71055	57773	23533
71056	57774	23532
71057	57775	23531
71058	57776	23531
71059	57777	23530
71060	57779	23530
71061	57779	23529
71062	57780	23528
71063	57781	23527
71064	57782	23526
71065	57783	23526
71066	57783	23525
71067	57784	23524
71068	57785	23523
71069	57786	23522
71070	57786	23521
71071	57787	23520
71072	57788	23520
71073	57788	23519
71074	57789	23518
71075	57790	23517
71076	57791	23516
71077	57794	23516
71078	57798	23517
71079	57814	23522
71080	57814	23521
71081	57815	23520
71082	57816	23520
71083	57817	23519
71084	57817	23518
71085	57818	23517
71086	57819	23516
71087	57819	23515
71088	57820	23514
71089	57820	23513
71090	57821	23513
71091	57822	23512
71092	57823	23511
71093	57824	23510
71094	57824	23509
71095	57825	23508
71096	57826	23508
71097	57827	23507
71098	57828	23506
71099	57828	23505
71100	57829	23504
71101	57830	23503
71102	57830	23503
71103	57831	23502
71104	57832	23501
71105	57832	23500
71106	57833	23499
71107	57834	23498
71108	57835	23497
71109	57835	23496
71110	57836	23496
71111	57837	23495
71112	57838	23494
71113	57839	23493
71114	57840	23493
71115	57840	23492
71116	57841	23491
71117	57842	23490
71118	57842	23489
71119	57843	23488
71120	57844	23487
71121	57844	23487
71122	57845	23486
71123	57846	23485
71124	57847	23484
71125	57847	23483
71126	57848	23482
71127	57849	23482
71128	57850	23481
71129	57850	23480
71130	57851	23479
71131	57852	23478
71132	57852	23477
71133	57853	23476
71134	57854	23476
71135	57855	23475
71136	57855	23474
71137	57856	23473
71138	57857	23472
71139	57858	23472
71140	57859	23471
71141	57860	23470
71142	57860	23469
71143	57861	23468
71144	57862	23467
71145	57863	23467
71146	57864	23466
71147	57864	23465
71148	57865	23464
71149	57866	23463
71150	57866	23462
71151	57867	23461
71152	57867	23460
71153	57868	23460
71154	57869	23459
71155	57869	23458
71156	57871	23457
71157	57871	23456
71158	57872	23455
71159	57873	23455
71160	57874	23454
71161	57874	23453
71162	57876	23452
71163	57876	23452
71164	57877	23451
71165	57878	23450
71166	57878	23449
71167	57879	23448
71168	57880	23447
71169	57880	23446
71170	57882	23446
71171	57882	23445
71172	57883	23444
71173	57884	23443
71174	57884	23442
71175	57885	23441
71176	57887	23441
71177	57887	23440
71178	57888	23439
71179	57889	23438
71180	57889	23437
71181	57890	23436
71182	57891	23436
71183	57891	23435
71184	57892	23434
71185	57892	23433
71186	57893	23432
71187	57894	23431
71188	57895	23430
71189	57895	23429
71190	57896	23429
71191	57897	23428
71192	57897	23427
71193	57898	23426
71194	57899	23425
71195	57900	23424
71196	57901	23424
71197	57901	23423
71198	57902	23422
71199	57903	23421
71200	57903	23420
71201	57904	23419
71202	57905	23419
71203	57906	23418
71204	57908	23418
71205	57909	23417
71206	57910	23416
71207	57910	23415
71208	57912	23414
71209	57913	23414
71210	57914	23413
71211	57914	23412
71212	57915	23411
71213	57916	23410
71214	57918	23410
71215	57919	23409
71216	57920	23409
71217	57922	23408
71218	57923	23408
71219	57924	23407
71220	57925	23406
71221	57926	23405
71222	57926	23404
71223	57927	23403
71224	57928	23403
71225	57928	23402
71226	57929	23401
71227	57931	23401
71228	57932	23400
71229	57932	23399
71230	57933	23398
71231	57934	23397
71232	57934	23396
71233	57935	23395
71234	57936	23394
71235	57936	23394
71236	57937	23393
71237	57938	23392
71238	57938	23391
71239	57939	23390
71240	57940	23389
71241	57941	23388
71242	57941	23388
71243	57942	23387
71244	57943	23386
71245	57943	23385
71246	57944	23384
71247	57945	23383
71248	57946	23383
71249	57947	23382
71250	57947	23381
71251	57948	23380
71252	57949	23379
71253	57949	23378
71254	57950	23377
71255	57951	23376
71256	57951	23376
71257	57952	23375
71258	57953	23374
71259	57953	23373
71260	57954	23372
71261	57955	23371
71262	57955	23370
71263	57956	23370
71264	57957	23369
71265	57958	23368
71266	57958	23367
71267	57959	23366
71268	57960	23365
71269	57960	23364
71270	57961	23363
71271	57962	23363
71272	57963	23362
71273	57964	23361
71274	57965	23361
71275	57966	23360
71276	57966	23359
71277	57968	23358
71278	57968	23357
71279	57969	23356
71280	57970	23356
71281	57970	23355
71282	57971	23354
71283	57972	23353
71284	57972	23352
71285	57973	23351
71286	57974	23350
71287	57974	23349
71288	57975	23349
71289	57976	23348
71290	57976	23347
71291	57977	23346
71292	57978	23345
71293	57978	23344
71294	57979	23343
71295	57980	23343
71296	57981	23342
71297	57981	23341
71298	57982	23340
71299	57982	23339
71300	57983	23338
71301	57984	23337
71302	57984	23336
71303	57985	23336
71304	57986	23335
71305	57986	23334
71306	57987	23333
71307	57988	23332
71308	57988	23331
71309	57989	23330
71310	57990	23330
71311	57991	23329
71312	57993	23328
71313	57993	23327
71314	57994	23327
71315	57995	23326
71316	57995	23325
71317	57996	23324
71318	57997	23323
71319	57997	23322
71320	57998	23321
71321	57999	23321
71322	57999	23320
71323	58000	23319
71324	58001	23318
71325	58002	23317
71326	58003	23316
71327	58004	23316
71328	58004	23315
71329	58005	23314
71330	58006	23313
71331	58006	23312
71332	58007	23311
71333	58008	23310
71334	58008	23310
71335	58009	23309
71336	58010	23308
71337	58010	23307
71338	58011	23306
71339	58012	23305
71340	58013	23304
71341	58013	23304
71342	58014	23303
71343	58015	23302
71344	58016	23301
71345	58016	23300
71346	58017	23299
71347	58018	23298
71348	58018	23298
71349	58019	23297
71350	58020	23296
71351	58020	23295
71352	58021	23294
71353	58022	23293
71354	58023	23293
71355	58024	23292
71356	58026	23291
71357	58026	23291
71358	58027	23290
71359	58028	23289
71360	58029	23288
71361	58030	23287
71362	58030	23286
71363	58031	23286
71364	58032	23285
71365	58032	23284
71366	58033	23283
71367	58034	23282
71368	58035	23281
71369	58035	23281
71370	58038	23280
71371	58042	23281
71372	58043	23280
71373	58043	23279
71374	58044	23278
71375	58045	23277
71376	58046	23277
71377	58047	23276
71378	58047	23275
71379	58048	23274
71380	58049	23273
71381	58052	23273
71382	58052	23273
71383	58054	23272
71384	58055	23271
71385	58055	23270
71386	58056	23269
71387	58057	23269
71388	58057	23268
71389	58058	23267
71390	58059	23266
71391	58059	23265
71392	58060	23264
71393	58061	23263
71394	58061	23262
71395	58062	23262
71396	58063	23261
71397	58064	23260
71398	58065	23259
71399	58065	23258
71400	58066	23257
71401	58067	23257
71402	58067	23256
71403	58068	23255
71404	58069	23254
71405	58069	23253
71406	58070	23252
71407	58071	23251
71408	58071	23250
71409	58072	23250
71410	58073	23249
71411	58073	23248
71412	58075	23247
71413	58076	23247
71414	58077	23246
71415	58077	23245
71416	58078	23244
71417	58079	23243
71418	58079	23242
71419	58080	23241
71420	58081	23241
71421	58082	23240
71422	58082	23239
71423	58083	23238
71424	58084	23237
71425	58084	23236
71426	58086	23236
71427	58086	23235
71428	58087	23234
71429	58088	23233
71430	58089	23233
71431	58090	23232
71432	58090	23231
71433	58091	23230
71434	58092	23229
71435	58092	23228
71436	58093	23227
71437	58094	23226
71438	58094	23226
71439	58095	23225
71440	58096	23224
71441	58097	23223
71442	58098	23222
71443	58099	23222
71444	58100	23221
71445	58101	23220
71446	58102	23220
71447	58103	23219
71448	58103	23218
71449	58104	23217
71450	58105	23216
71451	58106	23215
71452	58106	23214
71453	58107	23213
71454	58107	23213
71455	58108	23212
71456	58109	23211
71457	58110	23210
71458	58110	23209
71459	58111	23208
71460	58112	23208
71461	58113	23207
71462	58113	23206
71463	58114	23205
71464	58115	23204
71465	58115	23203
71466	58116	23202
71467	58117	23201
71468	58117	23201
71469	58118	23200
71470	58119	23199
71471	58119	23198
71472	58120	23197
71473	58121	23196
71474	58121	23195
71475	58123	23195
71476	58123	23194
71477	58124	23193
71478	58125	23192
71479	58125	23191
71480	58126	23190
71481	58127	23190
71482	58127	23189
71483	58128	23188
71484	58129	23187
71485	58129	23186
71486	58130	23185
71487	58131	23184
71488	58131	23183
71489	58133	23183
71490	58133	23182
71491	58134	23181
71492	58136	23181
71493	58136	23180
71494	58137	23179
71495	58138	23178
71496	58138	23177
71497	58139	23176
71498	58140	23175
71499	58140	23175
71500	58141	23174
71501	58142	23173
71502	58144	23172
71503	58151	23174
71504	58152	23173
71505	58152	23173
71506	58153	23172
71507	58154	23171
71508	58155	23170
71509	58155	23169
71510	58165	23172
71511	58166	23171
71512	58167	23170
71513	58168	23170
71514	58169	23169
71515	58169	23168
71516	58170	23167
71517	58171	23166
71518	58171	23165
71519	58172	23164
71520	58173	23163
71521	58173	23163
71522	58174	23162
71523	58175	23161
